t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2025.05.02 19:49:07,DOWN,-10.0,1,20.1,-3.1,3223,3223
2025.05.02 20:42:50,DOWN,-14.5,3,8.1,-10.0,10672,184690
2025.05.05 00:39:50,DOWN,-11.0,2,0.4,-20.0,507,3635
2025.05.05 15:24:30,UP,10.0,2,9.3,-20.3,2547,5817
2025.05.05 17:01:27,DOWN,-16.6,1,20.0,-17.3,6802,6802
2025.05.05 19:09:52,DOWN,-10.2,2,2.7,-20.5,6834,10840
2025.05.06 11:07:21,DOWN,-10.3,2,4.7,-20.0,5,647
2025.05.06 16:06:24,DOWN,-10.1,2,1.4,-20.7,339,2494
2025.05.06 16:49:20,UP,11.0,2,13.8,-20.3,1631,7079
2025.05.06 19:18:59,UP,10.0,1,20.1,-2.5,2936,2936
2025.05.06 23:32:36,DOWN,-10.1,1,20.3,-9.9,5712,5712
2025.05.07 01:08:15,DOWN,-10.4,2,17.7,-20.2,8156,27800
2025.05.07 09:41:52,UP,10.1,2,2.0,-20.1,702,3398
2025.05.07 12:09:51,DOWN,-10.1,2,0.6,-20.6,14,6923
2025.05.07 18:23:22,DOWN,-10.1,1,21.8,-17.1,12216,12216
2025.05.07 21:46:58,DOWN,-11.6,1,20.0,-15.0,1833,1833
2025.05.07 22:19:07,UP,10.0,2,1.9,-20.1,7,2658
2025.05.08 03:59:48,DOWN,-10.2,2,1.8,-20.2,17,3124
2025.05.08 04:51:53,UP,12.6,2,6.5,-20.1,4834,11836
2025.05.08 08:13:13,DOWN,-10.4,1,20.3,-10.5,5401,5401
2025.05.08 10:02:31,DOWN,-10.3,2,1.6,-20.0,311,2138
2025.05.08 14:52:34,UP,10.1,1,20.0,-4.8,2809,2809
2025.05.08 15:39:24,UP,18.3,2,3.9,-20.0,56,753
2025.05.08 15:51:59,DOWN,-10.1,2,0.6,-20.1,2,4746
2025.05.08 17:51:18,DOWN,-10.1,1,21.8,-14.8,3104,3104
2025.05.08 18:49:17,DOWN,-10.1,1,20.2,-0.8,1297,1297
2025.05.08 19:13:36,DOWN,-10.8,1,20.2,-5.2,35297,35297
2025.05.09 14:27:28,UP,10.4,1,20.2,-15.1,10550,10550
2025.05.09 17:52:36,DOWN,-10.3,1,20.2,-7.4,20871,20871
2025.05.12 00:01:07,DOWN,-51.8,2,6.7,-20.1,95,1118
2025.05.12 00:19:46,UP,11.5,1,20.1,-8.9,8380,8380
2025.05.12 10:00:31,DOWN,-10.2,1,21.3,-0.3,21,21
2025.05.12 10:06:33,UP,10.2,2,0.1,-20.2,1,358
2025.05.12 10:12:31,DOWN,-10.6,1,20.2,-1.2,477,477
2025.05.12 10:22:32,DOWN,-10.6,1,21.4,-1.6,318,318
2025.05.12 10:27:50,DOWN,-18.8,1,20.4,-10.8,981,981
2025.05.12 10:44:11,DOWN,-20.5,2,19.6,-20.0,1811,3065
2025.05.12 11:39:10,UP,10.1,2,15.8,-20.0,1117,5159
2025.05.12 13:17:36,DOWN,-10.8,1,20.2,-7.2,1827,1827
2025.05.12 14:42:52,UP,10.2,1,20.0,-1.3,3806,3806
2025.05.12 16:31:58,UP,10.3,2,0.9,-20.0,14,3068
2025.05.12 17:23:42,DOWN,-10.7,2,3.7,-20.1,56,848
2025.05.12 17:37:51,UP,10.3,2,2.0,-20.0,55,943
2025.05.12 17:53:38,DOWN,-10.2,1,20.0,-12.1,7184,7184
2025.05.13 09:44:36,UP,10.3,1,20.5,-17.8,22633,22633
2025.05.13 16:08:47,UP,10.1,1,20.0,-12.3,6529,6529
2025.05.14 10:03:22,UP,10.1,1,20.3,-16.6,3596,3596
2025.05.14 11:04:17,UP,10.1,1,21.0,0.0,230,230
2025.05.14 11:09:53,UP,10.6,1,20.0,-14.3,4508,4508
2025.05.14 12:44:12,UP,10.5,2,4.5,-20.1,336,1969
2025.05.14 14:19:00,DOWN,-10.2,1,20.0,-18.9,19288,19288
2025.05.14 19:40:35,DOWN,-10.3,1,22.1,-3.1,5665,5665
2025.05.14 22:04:45,DOWN,-10.1,2,4.8,-20.0,7003,19348
2025.05.15 09:22:56,UP,10.1,1,20.1,-2.4,1998,1998
2025.05.15 10:03:08,DOWN,-10.5,1,20.2,-6.7,2611,2611
2025.05.15 10:47:53,DOWN,-10.2,2,0.1,-20.2,4,4969
2025.05.15 14:34:44,DOWN,-10.1,2,4.9,-21.2,17,3323
2025.05.15 15:30:07,UP,13.0,2,7.5,-20.6,609,1227
2025.05.15 15:54:13,UP,10.1,1,20.8,-1.2,784,784
2025.05.15 16:08:09,UP,10.2,2,1.9,-20.1,534,1291
2025.05.15 16:29:45,DOWN,-11.4,1,20.0,-8.9,3951,3951
2025.05.16 03:04:26,UP,10.1,2,17.6,-20.7,23042,51141
2025.05.16 17:37:32,DOWN,-10.0,1,20.3,-2.3,2705,2705
2025.05.19 00:00:52,UP,13.7,1,20.2,-13.6,14006,14006
2025.05.19 03:54:18,UP,15.5,2,2.9,-20.2,366,2444
2025.05.19 09:32:13,UP,10.2,1,20.1,-7.8,3556,3556
2025.05.19 10:34:08,UP,10.4,1,20.2,-4.7,4978,4978
2025.05.19 12:08:29,UP,10.5,2,14.7,-20.3,6368,14055
2025.05.19 18:54:58,DOWN,-11.1,1,20.0,-4.8,31065,31065
2025.05.20 04:19:43,UP,10.1,2,3.0,-20.5,11,5878
2025.05.20 05:57:41,DOWN,-10.7,2,1.8,-20.4,2,5836
2025.05.20 11:44:49,DOWN,-10.0,1,20.0,-15.3,12810,12810
2025.05.20 17:09:52,UP,10.0,1,20.1,-16.2,20154,20154
2025.05.21 05:09:27,UP,10.2,1,20.4,-4.8,6225,6225
2025.05.21 09:14:41,UP,10.2,2,15.8,-20.0,1406,3673
2025.05.21 11:04:43,UP,10.3,2,0.2,-20.5,2,2955
2025.05.21 12:42:41,UP,10.1,1,20.0,-5.3,2451,2451
2025.05.21 16:59:08,UP,10.1,1,20.3,-4.3,12179,12179
2025.05.21 20:22:42,UP,10.3,2,4.2,-20.0,266,1737
2025.05.21 20:59:51,UP,10.0,2,0.7,-20.9,62,5424
2025.05.22 04:57:02,UP,10.0,2,4.1,-20.3,2870,17570
2025.05.22 10:30:06,DOWN,-10.3,2,15.5,-20.2,27,2371
2025.05.22 15:36:44,DOWN,-10.2,1,20.0,-13.9,8320,8320
2025.05.22 18:07:28,DOWN,-10.2,2,15.2,-20.1,8465,33373
2025.05.23 14:19:56,UP,10.7,1,20.2,-0.9,1323,1323
2025.05.23 14:44:20,DOWN,-10.4,1,20.5,-1.9,30,30
2025.05.23 14:51:53,DOWN,-11.0,2,19.5,-20.0,1070,2404
2025.05.23 15:31:58,UP,12.2,2,12.5,-20.0,708,3274
2025.05.23 17:08:27,UP,10.0,1,20.1,-4.8,6096,6096
2025.05.26 04:54:24,UP,10.1,2,5.0,-20.2,730,20163
2025.05.27 01:02:36,UP,10.1,2,13.0,-20.0,11198,25537
2025.05.27 09:53:38,DOWN,-10.0,1,23.9,-2.5,2079,2079
2025.05.27 10:28:39,DOWN,-10.1,2,9.2,-20.0,1806,18580
2025.05.27 16:48:32,DOWN,-10.1,1,20.1,-2.2,3199,3199
2025.05.28 04:09:32,DOWN,-10.1,1,20.3,-15.1,6346,6346
2025.05.28 17:52:22,DOWN,-10.1,1,20.0,-2.1,3494,3494
2025.05.29 02:33:14,DOWN,-10.1,1,20.7,-2.7,250,250
2025.05.29 02:38:14,DOWN,-35.4,2,15.4,-20.3,404,1775
2025.05.29 03:23:39,UP,10.1,2,5.1,-20.0,250,2306
2025.05.29 04:04:42,DOWN,-11.1,2,0.0,-20.1,0,1569
2025.05.29 10:02:02,UP,10.1,1,20.0,-19.4,19697,19697
2025.05.29 15:30:22,UP,11.1,1,20.0,-4.9,866,866
2025.05.29 15:57:39,UP,10.1,1,20.3,-7.6,5066,5066
2025.05.29 17:22:11,UP,10.3,2,0.1,-20.0,0,435
2025.05.29 17:48:37,UP,10.4,1,20.0,-9.9,5241,5241
2025.05.30 15:09:19,UP,10.2,2,12.6,-20.4,1849,5723
2025.05.30 16:44:46,DOWN,-10.0,2,11.8,-20.2,137,4170
2025.05.30 17:54:17,UP,14.9,1,20.0,-2.2,8768,8768
2025.06.02 10:51:59,UP,10.0,2,0.1,-20.0,3,2107
2025.06.02 16:26:12,DOWN,-10.1,2,0.0,-21.5,0,2028
2025.06.02 17:00:13,UP,10.4,1,20.0,-1.1,2196,2196
2025.06.03 10:32:26,DOWN,-10.1,1,20.1,-2.1,10699,10699
2025.06.03 16:38:57,UP,10.2,2,2.1,-20.5,27,1631
2025.06.03 17:06:08,DOWN,-11.7,2,8.4,-20.1,143,1508
2025.06.04 04:00:59,DOWN,-10.3,2,0.9,-20.1,1,2169
2025.06.04 08:34:48,DOWN,-10.5,2,0.0,-20.5,0,4970
2025.06.04 15:15:03,UP,10.1,1,20.1,-0.1,2685,2685
2025.06.04 17:00:00,UP,14.0,1,20.0,-5.6,3175,3175
2025.06.05 15:15:16,UP,10.0,1,20.4,-19.8,3306,3306
2025.06.05 16:10:44,UP,10.1,1,20.1,-6.5,632,632
2025.06.05 16:21:30,UP,10.1,2,18.5,-20.0,457,5314
2025.06.06 11:47:29,DOWN,-10.1,1,24.4,-14.6,13354,13354
2025.06.06 15:30:03,DOWN,-17.3,2,4.2,-20.5,5,126
2025.06.06 15:38:28,DOWN,-10.1,1,20.4,-9.4,2645,2645
2025.06.06 16:24:05,DOWN,-10.9,2,4.5,-20.3,144,1724
2025.06.06 16:52:56,UP,10.3,3,17.6,-17.9,2202,198524
2025.06.09 14:34:14,DOWN,-10.1,2,19.3,-20.0,6636,22509
2025.06.10 10:07:14,DOWN,-10.9,2,10.5,-20.0,387,3821
2025.06.10 15:02:40,UP,10.2,2,8.3,-20.1,3932,11821
2025.06.11 02:18:10,DOWN,-10.0,2,16.9,-20.2,28490,36660
2025.06.11 15:30:01,UP,20.7,1,20.0,0.0,74,74
2025.06.11 15:36:01,UP,10.0,2,2.7,-20.0,53,468
2025.06.12 12:08:58,UP,10.5,1,23.5,-4.5,2697,2697
2025.06.12 12:53:56,UP,16.1,1,20.7,-12.7,3436,3436
2025.06.12 13:51:12,UP,12.3,2,6.2,-20.2,10,3652
2025.06.12 15:17:44,UP,10.1,1,20.6,-10.7,767,767
2025.06.12 15:30:31,UP,31.1,2,4.5,-20.1,7,2384
2025.06.12 16:13:58,DOWN,-10.1,1,20.3,-5.2,3989,3989
2025.06.13 02:59:50,UP,10.1,2,5.1,-20.4,314,623
2025.06.13 03:11:42,DOWN,-10.1,1,20.4,-0.4,196,196
2025.06.13 03:16:42,UP,11.7,2,12.5,-22.5,178,1194
2025.06.13 03:36:36,DOWN,-10.1,1,20.0,-8.7,8843,8843
2025.06.13 06:04:00,DOWN,-11.7,1,20.3,-9.6,8588,8588
2025.06.13 08:39:12,UP,10.1,1,20.4,-1.8,1733,1733
2025.06.13 09:38:03,DOWN,-10.0,2,4.0,-20.1,226,1479
2025.06.13 11:38:53,DOWN,-10.7,1,20.0,-7.1,7116,7116
2025.06.13 13:39:26,DOWN,-10.3,2,15.4,-20.2,620,11794
2025.06.13 17:13:57,UP,10.3,1,20.3,-6.4,4259,4259
2025.06.13 23:44:55,UP,10.3,2,1.0,-23.3,688,173771
2025.06.16 00:01:07,DOWN,-21.9,2,0.0,-20.9,0,21
2025.06.16 09:52:45,UP,10.1,1,20.6,-4.7,22400,22400
2025.06.16 16:07:12,UP,10.1,2,16.9,-20.0,3599,14426
2025.06.17 05:53:05,UP,10.5,1,20.5,-14.2,34618,34618
2025.06.17 15:30:03,UP,12.8,2,0.0,-20.0,0,651
2025.06.17 17:32:59,DOWN,-11.1,1,20.0,-12.9,8316,8316
2025.06.17 20:39:25,DOWN,-10.1,1,20.0,-2.6,4086,4086
2025.06.18 00:06:30,UP,10.8,1,20.2,-10.7,27032,27032
2025.06.18 17:03:36,UP,10.1,1,20.7,-0.6,50,50
2025.06.18 17:09:45,DOWN,-10.3,2,11.4,-20.1,2292,4790
2025.06.18 18:29:35,UP,11.0,2,1.3,-20.2,32,3981
2025.06.18 21:00:01,UP,12.7,2,19.6,-20.4,44,2893
2025.06.18 21:48:21,DOWN,-10.7,1,20.8,-3.8,785,785
2025.06.18 22:01:30,DOWN,-10.2,2,3.6,-20.0,462,786
2025.06.18 22:14:37,UP,19.8,2,3.2,-20.6,35,805
2025.06.18 22:33:55,UP,10.0,2,12.3,-20.3,9418,23011
2025.06.19 04:57:39,DOWN,-10.1,2,8.2,-20.0,16515,19462
2025.06.20 14:46:15,UP,10.1,2,2.5,-20.4,3230,9374
2025.06.20 17:52:25,UP,10.3,1,20.0,-2.8,1941,1941
2025.06.23 00:01:42,DOWN,-70.0,2,0.0,-20.6,0,959
2025.06.23 01:00:05,UP,10.3,1,20.2,-6.5,5546,5546
2025.06.23 09:09:07,DOWN,-10.1,1,20.1,-8.5,9230,9230
2025.06.23 12:09:22,DOWN,-10.0,2,8.7,-20.1,1386,16228
2025.06.23 16:39:50,UP,11.4,1,20.2,-0.4,1236,1236
2025.06.23 17:00:26,UP,13.9,1,20.2,-3.3,1192,1192
2025.06.23 17:27:22,UP,10.7,1,20.6,-19.0,8328,8328
2025.06.23 19:46:10,UP,11.0,1,20.1,-16.1,5919,5919
2025.06.24 01:06:24,UP,10.3,1,20.0,-6.8,24028,24028
2025.06.24 09:17:07,UP,10.3,2,8.6,-20.2,486,4420
2025.06.24 10:30:47,DOWN,-10.1,2,13.2,-20.0,1351,7647
2025.06.24 17:09:50,UP,10.1,1,20.1,-0.5,849,849
2025.06.24 17:24:00,UP,10.4,2,18.5,-25.0,179,23799
2025.06.25 00:01:00,DOWN,-10.0,2,0.0,-20.2,0,10894
2025.06.25 10:53:36,DOWN,-10.5,2,3.8,-20.0,66,22589
2025.06.26 02:02:54,UP,10.1,1,20.0,-3.8,13385,13385
2025.06.26 06:05:44,UP,10.1,2,8.6,-20.1,69,1853
2025.06.26 11:06:00,UP,11.0,1,20.1,-6.6,2109,2109
2025.06.26 14:39:05,DOWN,-10.0,2,4.5,-20.2,3486,6445
2025.06.26 18:12:36,DOWN,-10.2,2,0.3,-20.1,9,1643
2025.06.27 00:01:45,DOWN,-11.4,2,7.8,-20.0,6042,23220
2025.06.27 10:19:59,DOWN,-10.1,2,14.7,-20.0,11498,18758
2025.06.27 15:32:37,UP,15.8,2,18.4,-20.0,1707,7625
2025.06.30 00:01:10,UP,13.2,1,20.1,-16.8,35704,35704
2025.06.30 17:03:28,DOWN,-10.2,2,0.3,-20.0,0,1067
2025.06.30 18:44:34,UP,10.1,1,20.2,-5.8,9202,9202
2025.07.01 00:01:04,DOWN,-12.8,2,1.4,-20.0,1961,11629
2025.07.01 10:02:56,DOWN,-10.1,2,1.6,-20.0,28,5228
2025.07.01 11:54:22,UP,10.1,1,20.8,-10.4,2401,2401
2025.07.01 12:34:23,UP,13.2,2,1.8,-20.0,3,6132
2025.07.01 16:38:21,UP,10.2,2,5.1,-20.0,694,1465
2025.07.01 17:02:46,DOWN,-14.8,1,20.1,-13.6,7293,7293
2025.07.01 19:04:27,DOWN,-10.1,2,4.4,-20.2,2803,11078
2025.07.02 14:58:05,DOWN,-10.0,2,0.4,-21.7,8,1027
2025.07.02 15:15:12,UP,18.6,2,16.9,-20.1,615,9307
2025.07.02 17:56:45,UP,10.2,1,20.3,-3.7,3034,3034
2025.07.03 15:30:01,DOWN,-18.2,1,20.0,0.0,0,0
2025.07.03 15:35:30,UP,10.0,1,20.5,-14.2,2376,2376
2025.07.03 16:18:00,UP,10.2,1,20.0,-9.6,2543,2543
2025.07.03 17:00:30,UP,10.1,2,6.3,-20.6,21,803
2025.07.03 17:28:24,UP,10.4,2,3.4,-20.3,679,7336
2025.07.07 00:01:40,UP,14.1,2,9.3,-20.1,11749,34117
2025.07.07 09:33:46,DOWN,-10.3,1,20.1,-6.9,7882,7882
2025.07.07 19:23:14,DOWN,-10.5,1,20.6,-2.1,1480,1480
2025.07.07 19:56:35,DOWN,-10.4,2,3.6,-20.2,413,2205
2025.07.07 20:33:21,UP,16.7,1,20.8,-10.5,18535,18535
2025.07.08 16:24:26,DOWN,-10.0,1,20.0,-9.5,3589,3589
2025.07.08 19:59:00,UP,10.1,1,20.3,-0.7,6958,6958
2025.07.09 15:18:12,UP,10.1,1,20.1,-11.3,42019,42019
2025.07.10 02:59:05,UP,10.2,2,10.8,-20.0,2700,41446
2025.07.10 17:23:57,DOWN,-10.1,2,13.2,-20.0,337,19236
2025.07.11 03:08:59,DOWN,-10.3,1,21.8,-4.8,1506,1506
2025.07.11 03:57:27,UP,10.2,1,20.2,-9.0,36586,36586
2025.07.11 16:41:15,UP,10.4,2,0.3,-20.0,9,671
2025.07.14 00:02:20,DOWN,-29.2,2,0.0,-20.4,0,3615
2025.07.14 01:02:36,UP,10.1,2,19.0,-20.4,11856,29820
2025.07.14 18:49:04,DOWN,-11.0,1,20.6,-1.4,6948,6948
2025.07.15 15:30:01,UP,19.3,2,6.3,-20.2,303,572
2025.07.15 15:39:34,DOWN,-24.6,2,2.3,-20.0,46,954
2025.07.15 16:34:05,DOWN,-10.6,1,21.4,-0.3,1605,1605
2025.07.15 17:01:11,DOWN,-10.2,1,20.0,-7.5,3798,3798
2025.07.16 15:30:03,UP,11.1,2,7.7,-20.0,6,3074
2025.07.16 16:48:54,DOWN,-10.0,2,5.5,-20.6,3059,3915
2025.07.16 17:54:09,UP,20.4,1,20.1,-7.9,540,540
2025.07.16 18:03:09,UP,15.3,1,22.6,-1.3,780,780
2025.07.16 18:16:09,UP,11.6,1,20.1,0.0,12,12
2025.07.16 18:22:26,UP,10.0,1,20.0,-10.2,473,473
2025.07.16 18:30:19,UP,15.2,1,20.4,-0.2,38,38
2025.07.16 18:35:21,DOWN,-10.1,2,1.7,-20.7,168,308
2025.07.16 18:42:43,DOWN,-10.2,1,20.0,-2.2,337,337
2025.07.16 18:48:20,DOWN,-17.5,1,25.4,-11.8,412,412
2025.07.16 18:55:12,DOWN,-16.1,1,25.4,0.0,4,4
2025.07.16 19:02:28,DOWN,-11.0,2,2.9,-20.4,12,273
2025.07.16 19:07:28,UP,13.9,2,15.9,-20.1,4804,10680
2025.07.16 23:59:46,DOWN,-10.1,1,20.0,-10.3,32613,32613
2025.07.17 09:18:23,DOWN,-10.1,1,20.1,-3.3,978,978
2025.07.17 15:30:40,DOWN,-10.7,2,8.7,-20.2,14,960
2025.07.17 16:08:03,UP,10.2,2,0.3,-20.0,0,3619
2025.07.17 19:39:19,DOWN,-10.2,2,9.5,-20.3,6204,21177
2025.07.18 04:49:12,UP,10.1,2,0.3,-20.1,137,13343
2025.07.18 16:24:24,UP,10.0,2,4.9,-20.0,2146,5403
2025.07.18 19:23:49,DOWN,-10.4,3,15.1,-5.9,11271,189467
2025.07.21 17:01:58,UP,10.2,1,20.0,-2.2,3228,3228
2025.07.22 16:43:45,UP,10.3,1,20.0,-10.2,4253,4253
2025.07.22 17:54:49,UP,10.1,1,20.0,-9.4,2577,2577
2025.07.22 18:37:57,UP,10.2,2,14.8,-20.0,3149,69389
2025.07.23 18:56:07,UP,11.0,1,20.0,-3.1,8133,8133
2025.07.24 16:05:52,UP,10.0,1,20.9,-1.1,1257,1257
2025.07.24 16:28:57,UP,10.7,2,18.4,-20.0,2778,25637
2025.07.25 00:02:32,DOWN,-11.2,2,3.0,-20.0,74,9840
2025.07.25 16:05:37,DOWN,-10.2,2,5.0,-20.1,22,873
2025.07.28 00:01:01,UP,11.7,2,17.9,-20.2,11758,33537
2025.07.28 09:21:44,DOWN,-10.6,1,20.7,-4.8,4208,4208
2025.07.28 10:32:07,DOWN,-10.0,1,20.9,-5.4,1538,1538
2025.07.28 10:58:32,DOWN,-10.1,1,20.3,-17.1,11026,11026
2025.07.28 15:00:24,UP,10.5,2,4.8,-21.5,2248,4854
2025.07.28 17:27:32,UP,10.5,2,3.8,-20.3,1144,3105
2025.07.29 09:34:14,DOWN,-10.8,1,20.1,-3.6,1253,1253
2025.07.29 09:55:27,DOWN,-11.8,2,12.5,-20.2,901,4061
2025.07.29 14:38:58,DOWN,-10.4,1,20.0,-2.3,4738,4738
2025.07.29 16:59:35,UP,10.4,2,2.2,-20.1,46,1030
2025.07.29 17:23:49,UP,10.0,1,20.2,-19.2,36122,36122
2025.07.30 15:31:51,DOWN,-10.3,1,20.0,-1.7,1307,1307
2025.07.30 15:54:38,DOWN,-10.8,2,19.7,-20.4,3658,20446
2025.07.30 21:35:25,UP,12.6,2,3.4,-20.3,36,95
2025.07.30 21:41:28,DOWN,-11.7,1,20.0,-6.6,473,473
2025.07.30 21:49:22,DOWN,-15.7,1,20.0,-3.8,828,828
2025.07.30 22:09:51,UP,10.2,2,4.9,-20.6,240,4383
2025.07.30 23:23:16,DOWN,-10.3,2,2.6,-20.1,2181,8676
2025.07.31 06:26:30,DOWN,-10.0,2,0.0,-20.1,0,4384
2025.07.31 16:09:18,DOWN,-10.5,2,10.7,-20.1,1204,5354
2025.07.31 18:44:07,DOWN,-10.2,1,20.0,-7.3,15366,15366
2025.08.01 13:33:50,UP,10.2,2,5.4,-20.0,2366,6326
2025.08.01 15:19:19,DOWN,-10.1,2,4.1,-26.3,476,642
2025.08.01 15:30:01,UP,32.3,1,20.0,-6.1,33,33
2025.08.01 15:37:12,UP,10.1,1,20.6,-14.4,538,538
2025.08.01 15:46:10,UP,10.2,1,20.6,-8.4,1508,1508
2025.08.01 16:11:19,UP,10.0,1,20.1,-17.4,1473,1473
2025.08.01 16:46:50,DOWN,-10.0,2,8.4,-20.4,338,813
2025.08.01 17:00:23,UP,19.0,2,8.7,-20.1,17,385
2025.08.01 17:16:58,UP,10.2,2,15.2,-20.0,500,3443
2025.08.01 18:29:49,DOWN,-10.1,2,0.5,-20.0,0,1073
2025.08.01 19:28:58,DOWN,-10.4,1,20.1,-2.0,2666,2666
2025.08.01 22:30:12,UP,10.1,1,20.8,-6.1,574,574
2025.08.01 22:51:47,DOWN,-10.2,2,1.7,-20.1,482,2277
2025.08.01 23:48:06,UP,10.0,3,1.1,-12.3,69,173645
2025.08.04 03:04:12,DOWN,-10.1,1,20.2,-6.0,1795,1795
2025.08.04 06:04:32,UP,10.3,2,0.4,-20.5,0,12112
2025.08.04 10:06:43,DOWN,-10.0,2,13.3,-20.1,5464,14877
2025.08.04 15:24:17,UP,10.0,2,6.5,-20.0,1402,9026
2025.08.04 17:54:44,DOWN,-12.5,2,4.8,-20.2,5177,29432
2025.08.05 10:47:37,DOWN,-10.1,2,18.5,-20.0,13884,25816
2025.08.06 13:08:30,UP,10.0,1,20.3,-4.8,9553,9553
2025.08.06 15:49:55,UP,10.5,1,20.0,-4.2,8806,8806
2025.08.06 18:40:38,DOWN,-10.1,2,1.2,-20.2,1,586
2025.08.07 11:06:27,DOWN,-10.3,1,20.0,-4.4,7301,7301
2025.08.07 14:34:49,DOWN,-10.1,1,20.2,-17.9,9249,9249
2025.08.07 17:08:58,DOWN,-13.7,2,14.1,-20.9,3352,19727
2025.08.11 17:04:17,DOWN,-10.2,2,19.1,-20.4,3998,80747
2025.08.12 15:30:05,UP,29.7,1,20.3,-16.1,671,671
2025.08.12 15:51:02,DOWN,-10.4,1,20.0,-3.7,2418,2418
2025.08.12 16:44:14,UP,11.7,1,20.7,-0.1,45,45
2025.08.12 16:49:14,DOWN,-11.1,2,9.0,-20.0,218,5661
2025.08.12 18:27:59,UP,11.2,1,20.4,-19.8,56713,56713
2025.08.13 10:14:54,UP,10.1,2,19.7,-20.0,9736,84806
2025.08.14 15:30:02,DOWN,-13.7,1,20.0,-16.5,5533,5533
2025.08.14 17:07:21,DOWN,-10.2,2,0.9,-20.2,8,566
2025.08.15 15:31:29,DOWN,-10.4,2,0.1,-20.1,5,462
2025.08.15 15:39:11,UP,14.2,1,20.0,-12.1,5308,5308
2025.08.18 11:04:52,DOWN,-10.3,1,20.0,-17.3,62638,62638
2025.08.20 15:32:59,UP,10.6,2,10.5,-20.3,1386,43811
2025.08.21 15:30:14,UP,10.0,2,6.2,-25.8,467,4486
2025.08.21 16:45:01,DOWN,-11.0,1,20.0,-6.9,5168,5168
2025.08.21 18:11:35,DOWN,-10.4,2,0.8,-20.7,308,1068
2025.08.21 18:29:24,UP,10.3,2,2.7,-20.0,7,1845
2025.08.22 17:00:02,UP,12.5,1,20.0,-0.2,4,4
2025.08.22 17:06:29,UP,11.0,1,20.1,-9.1,618,618
2025.08.22 17:16:48,UP,10.0,1,20.3,-10.7,2047,2047
2025.08.22 17:52:49,UP,10.6,1,20.0,-5.4,9075,9075
2025.08.25 22:09:25,DOWN,-10.4,2,0.9,-20.1,8,5412
2025.08.26 03:03:47,UP,13.1,1,20.1,-4.5,638,638
2025.08.26 03:14:26,UP,13.6,2,12.4,-20.3,1432,10263
2025.08.26 09:28:50,UP,10.1,2,3.9,-20.2,478,2571
2025.08.26 11:23:12,DOWN,-10.2,2,1.0,-20.0,28,2713
2025.08.26 17:23:00,UP,10.0,2,3.1,-20.8,290,12553
2025.08.27 11:31:49,DOWN,-10.2,2,4.9,-20.0,9069,16781
2025.08.27 16:54:28,UP,10.7,1,20.0,-18.6,9402,9402
2025.08.27 19:47:41,UP,10.0,1,20.8,-8.4,63034,63034
2025.08.28 15:39:49,UP,10.1,1,20.0,-17.0,15905,15905
2025.08.29 11:33:29,UP,10.1,2,2.4,-20.1,41,6038
2025.08.29 17:32:29,UP,10.0,3,13.2,-14.7,1797,196140
2025.09.01 00:01:30,UP,11.7,1,20.0,-9.6,30846,30846
2025.09.02 10:14:15,DOWN,-10.0,1,20.0,-0.2,1184,1184
2025.09.02 10:34:52,DOWN,-10.0,1,20.2,-11.6,1434,1434
2025.09.02 11:07:51,DOWN,-10.5,1,20.2,-18.6,16258,16258
2025.09.02 15:39:32,DOWN,-10.2,2,0.9,-20.0,542,1763
2025.09.02 17:00:07,UP,10.3,1,20.1,-2.3,990,990
2025.09.03 10:18:43,DOWN,-10.5,2,11.4,-20.0,177,2644
2025.09.03 11:17:50,UP,10.0,1,20.1,-18.2,21562,21562
2025.09.03 17:17:52,UP,10.4,2,2.5,-20.1,4371,13212
2025.09.04 15:15:01,UP,10.6,2,1.0,-20.1,0,1205
2025.09.04 15:58:06,UP,10.5,1,20.6,-16.1,46530,46530
2025.09.05 15:30:01,UP,16.4,1,20.2,-2.7,4,4
2025.09.05 15:51:05,DOWN,-10.2,2,7.5,-20.2,1782,3341
2025.09.05 17:03:51,UP,10.4,2,0.0,-20.0,0,1161
2025.09.05 17:39:30,DOWN,-10.2,2,2.4,-20.1,9,1927
2025.09.05 20:03:45,DOWN,-10.0,1,20.2,-7.0,187125,187125
2025.09.09 17:00:10,UP,10.1,2,10.2,-20.0,13,195
2025.09.09 17:34:01,DOWN,-10.5,1,20.0,-11.0,13800,13800
2025.09.10 09:58:33,DOWN,-10.0,2,17.4,-20.0,179,19888
2025.09.10 15:30:01,UP,27.4,2,6.4,-20.0,8,836
2025.09.11 15:16:26,DOWN,-10.3,2,13.3,-21.7,818,830
2025.09.11 15:30:16,UP,12.1,1,20.2,-4.5,116,116
2025.09.11 15:43:11,DOWN,-10.0,2,9.4,-20.0,513,1161
2025.09.11 16:03:03,UP,10.4,1,20.2,-11.4,8338,8338
2025.09.12 15:33:08,DOWN,-10.1,2,1.8,-20.3,502,5481
2025.09.12 17:04:30,UP,10.2,3,18.7,-13.4,17517,197818
2025.09.16 15:30:01,DOWN,-10.7,2,1.1,-20.1,0,1957
2025.09.16 18:04:23,DOWN,-10.3,2,5.8,-20.1,669,4611
2025.09.17 00:04:45,DOWN,-15.6,2,0.0,-20.0,0,7780
2025.09.17 10:02:58,DOWN,-10.0,2,13.1,-21.0,11428,39423
